d,m,y,tide,wind speed m/s
4,5,1996,100,8
5,5,1996,100.5,13
6,5,1996,96.5,17
7,5,1996,89,18
8,5,1996,78.5,20
9,5,1996,67.5,19
10,5,1996,59.5,14
11,5,1996,58,11
12,5,1996,59.5,12
13,5,1996,66,11
14,5,1996,74,13
15,5,1996,81.5,17
16,5,1996,86.5,16
17,5,1996,89,10
18,5,1996,88.5,16
19,5,1996,85,13
20,5,1996,79.5,12
21,5,1996,72,16
22,5,1996,64,16
23,5,1996,55.5,12
24,5,1996,47.5,15
25,5,1996,42,11
26,5,1996,40.5,14
27,5,1996,43,16
28,5,1996,49,8
29,5,1996,59.5,6
30,5,1996,71,12
31,5,1996,83,11
1,6,1996,92.5,12
2,6,1996,99.5,9
3,6,1996,102,9
4,6,1996,100,9
5,6,1996,94.5,9
6,6,1996,85.5,7
7,6,1996,75.5,13
8,6,1996,66,9
9,6,1996,60,7
10,6,1996,58,9
11,6,1996,59.5,11
12,6,1996,63.5,12
13,6,1996,69.5,12
14,6,1996,74,12
15,6,1996,78,12
16,6,1996,79.5,12
17,6,1996,79.5,7
18,6,1996,77.5,7
19,6,1996,74,10
20,6,1996,69.5,10
21,6,1996,63.5,10
22,6,1996,57.5,12
23,6,1996,51,9
24,6,1996,46.5,10
25,6,1996,46.5,12
26,6,1996,49,9
27,6,1996,55,8
28,6,1996,66,12
29,6,1996,78,10
30,6,1996,89.5,12
1,7,1996,99,15
2,7,1996,104.5,11
3,7,1996,105.5,13
4,7,1996,101.5,12
5,7,1996,93.5,11
6,7,1996,82.5,11
7,7,1996,70,14
8,7,1996,59.5,14
9,7,1996,53,9
10,7,1996,51,9
11,7,1996,52,9
12,7,1996,58,11
13,7,1996,64.5,9
14,7,1996,70.5,9
15,7,1996,75,11
16,7,1996,78.5,13
17,7,1996,79.5,15
18,7,1996,79,9
19,7,1996,76.5,8
20,7,1996,72.5,7
21,7,1996,66.5,7
22,7,1996,60,10
23,7,1996,53.5,13
24,7,1996,48.5,10
25,7,1996,48,13
26,7,1996,51,11
27,7,1996,61,11
28,7,1996,74.5,11
29,7,1996,88.5,12
30,7,1996,100.5,10
31,7,1996,108.5,9
1,8,1996,111,12
2,8,1996,107.5,8
3,8,1996,99,9
4,8,1996,86,13
5,8,1996,71,9
6,8,1996,56.5,14
7,8,1996,45,12
8,8,1996,41,9
9,8,1996,42.5,13
10,8,1996,49.5,14
11,8,1996,58.5,16
12,8,1996,66.5,11
13,8,1996,74.5,8
14,8,1996,80,9
15,8,1996,83.5,7
16,8,1996,85,8
17,8,1996,84.5,8
18,8,1996,81,10
19,8,1996,75,8
20,8,1996,67,10
21,8,1996,58.5,12
22,8,1996,50.5,16
23,8,1996,47,18
24,8,1996,50,15
25,8,1996,57.5,13
26,8,1996,73,11
27,8,1996,89,11
28,8,1996,102.5,12
29,8,1996,111.5,10
30,8,1996,113.5,7
31,8,1996,109.5,10
1,9,1996,100,9
2,9,1996,86,9
3,9,1996,69.5,12
4,9,1996,53,12
5,9,1996,40,11
6,9,1996,35,7
7,9,1996,36,10
8,9,1996,43.5,15
9,9,1996,54,15
10,9,1996,65,11
11,9,1996,74,9
12,9,1996,81.5,10
13,9,1996,87,9
14,9,1996,90,10
15,9,1996,90.5,7
16,9,1996,87,13
17,9,1996,81.5,10
18,9,1996,72.5,11
19,9,1996,62.5,13
20,9,1996,52,7
21,9,1996,47,13
22,9,1996,49,9
23,9,1996,58,6
24,9,1996,73,12
25,9,1996,89.5,11
26,9,1996,101.5,14
27,9,1996,109,15
28,9,1996,110.5,8
29,9,1996,106,13
30,9,1996,96,14
1,10,1996,83,18
2,10,1996,68,12
3,10,1996,52.5,11
4,10,1996,39.5,13
5,10,1996,32.5,15
6,10,1996,33,6
7,10,1996,39,4
8,10,1996,50,6
9,10,1996,61.5,12
10,10,1996,72.5,6
11,10,1996,81.5,8
12,10,1996,88.5,12
13,10,1996,93,16
14,10,1996,94.5,11
15,10,1996,92,13
16,10,1996,86.5,14
17,10,1996,77.5,11
18,10,1996,66.5,16
19,10,1996,56,11
20,10,1996,50.5,12
21,10,1996,52,9
22,10,1996,59.5,9
23,10,1996,72.5,6
24,10,1996,86,17
25,10,1996,96,20
26,10,1996,101.5,10
27,10,1996,102.5,15
28,10,1996,98.5,24
29,10,1996,91,22
30,10,1996,80.5,9
31,10,1996,68,16
1,11,1996,55.5,10
2,11,1996,44,10
3,11,1996,35.5,16
4,11,1996,33,19
5,11,1996,36.5,18
6,11,1996,44.5,18
7,11,1996,55,17
8,11,1996,67,14
9,11,1996,77.5,11
10,11,1996,87,12
11,11,1996,93,15
12,11,1996,96.5,14
13,11,1996,95.5,15
14,11,1996,91.5,7
15,11,1996,83.5,12
16,11,1996,73.5,9
17,11,1996,64,7
18,11,1996,57.5,14
19,11,1996,57,31
20,11,1996,60.5,22
21,11,1996,68,7
22,11,1996,77,13
23,11,1996,84.5,11
24,11,1996,90,19
25,11,1996,92,17
26,11,1996,90.5,9
27,11,1996,86,20
28,11,1996,79.5,11
29,11,1996,71,19
30,11,1996,62,13
1,12,1996,52.5,12
2,12,1996,44,12
3,12,1996,39,21
4,12,1996,38,5
5,12,1996,40.5,7
6,12,1996,48.5,14
7,12,1996,59,9
8,12,1996,71,7
9,12,1996,82,9
10,12,1996,91,10
11,12,1996,97.5,13
12,12,1996,100,9
13,12,1996,98,12
14,12,1996,93,13
15,12,1996,84.5,5
16,12,1996,74.5,10
17,12,1996,65,13
18,12,1996,59,10
19,12,1996,58,7
20,12,1996,60,13
21,12,1996,65,16
22,12,1996,71.5,13
23,12,1996,77.5,15
24,12,1996,81.5,16
25,12,1996,83.5,13
26,12,1996,83.5,10
27,12,1996,81,7
28,12,1996,76.5,14
29,12,1996,70.5,15
30,12,1996,63,9
31,12,1996,55,12
1,1,1997,47.5,10
2,1,1997,42,12
3,1,1997,41,17
4,1,1997,43,14
5,1,1997,51,8
6,1,1997,62.5,8
7,1,1997,76.5,12
8,1,1997,89,13
9,1,1997,99,6
10,1,1997,106,9
11,1,1997,107.5,8
12,1,1997,104.5,9
13,1,1997,96,9
14,1,1997,84.5,7
15,1,1997,70.5,10
16,1,1997,58.5,13
17,1,1997,52,12
18,1,1997,49.5,15
19,1,1997,52.5,11
20,1,1997,60,20
21,1,1997,68,18
22,1,1997,74.5,15
23,1,1997,80,6
24,1,1997,83.5,7
25,1,1997,84,6
26,1,1997,82.5,7
27,1,1997,79.5,10
28,1,1997,73.5,12
29,1,1997,66.5,13
30,1,1997,58,11
31,1,1997,50,12
1,2,1997,44,6
2,2,1997,42,4
3,2,1997,46,5
4,2,1997,56.5,16
5,2,1997,72,16
6,2,1997,88,10
7,2,1997,102,8
8,2,1997,111.5,4
9,2,1997,115.5,10
10,2,1997,112.5,18
11,2,1997,104,15
12,2,1997,90,19
13,2,1997,73.5,26
14,2,1997,57,17
15,2,1997,44.5,13
16,2,1997,41,14
17,2,1997,42.5,17
18,2,1997,51,24
19,2,1997,61.5,21
20,2,1997,71,13
21,2,1997,78.5,11
22,2,1997,84,9
23,2,1997,86.5,19
24,2,1997,87.5,23
25,2,1997,86,22
26,2,1997,82,23
27,2,1997,75,12
28,2,1997,66.5,9
1,3,1997,57,12
2,3,1997,48,14
3,3,1997,43,11
4,3,1997,46,14
5,3,1997,54.5,11
6,3,1997,70.5,7
7,3,1997,88.5,7
8,3,1997,103.5,7
9,3,1997,114,6
10,3,1997,119,9
11,3,1997,116,9
12,3,1997,105.5,7
13,3,1997,91,6
14,3,1997,73.5,10
15,3,1997,56,8
16,3,1997,42,6
17,3,1997,36,7
18,3,1997,37,14
19,3,1997,45.5,15
20,3,1997,56.5,7
21,3,1997,66.5,6
22,3,1997,76,6
23,3,1997,82.5,13
24,3,1997,87.5,14
25,3,1997,90,10
26,3,1997,89.5,13
27,3,1997,87,10
28,3,1997,81,12
29,3,1997,72.5,9
30,3,1997,62.5,8
31,3,1997,52,8
1,4,1997,45.5,8
2,4,1997,48,9
3,4,1997,55.5,11
4,4,1997,71.5,18
5,4,1997,88,9
6,4,1997,102,10
7,4,1997,111,16
8,4,1997,114,10
9,4,1997,110.5,7
10,4,1997,101,7
11,4,1997,88,12
12,4,1997,72,12
13,4,1997,57,15
14,4,1997,43.5,11
15,4,1997,36.5,14
16,4,1997,36,14
17,4,1997,41,17
18,4,1997,50.5,16
19,4,1997,61.5,17
20,4,1997,71,19
21,4,1997,79,13
22,4,1997,85.5,9
23,4,1997,89.5,9
24,4,1997,91,9
25,4,1997,89.5,11
26,4,1997,84.5,15
27,4,1997,77,12
28,4,1997,67.5,15
29,4,1997,58,13
30,4,1997,53,9
1,5,1997,54,12
2,5,1997,59.5,11
3,5,1997,71.5,12
4,5,1997,84,15
5,5,1997,95,20
6,5,1997,102,17
7,5,1997,104,12
8,5,1997,101,17
9,5,1997,94,16
10,5,1997,84,16
11,5,1997,72,23
12,5,1997,60,11
13,5,1997,48.5,10
14,5,1997,40.5,8
15,5,1997,38,9
16,5,1997,40,9
17,5,1997,45.5,6
18,5,1997,54.5,11
19,5,1997,64,15
20,5,1997,73.5,17
21,5,1997,81.5,14
22,5,1997,87.5,8
23,5,1997,91.5,12
24,5,1997,91.5,16
25,5,1997,88.5,17
26,5,1997,82.5,14
27,5,1997,75,17
28,5,1997,67.5,15
29,5,1997,62,13
30,5,1997,60,13
31,5,1997,62,18
1,6,1997,68,20
2,6,1997,76,10
3,6,1997,83.5,9
4,6,1997,89,9
5,6,1997,91.5,11
6,6,1997,91,18
7,6,1997,87.5,16
8,6,1997,81,15
9,6,1997,73.5,11
10,6,1997,64.5,14
11,6,1997,55.5,14
12,6,1997,47.5,12
13,6,1997,42,7
14,6,1997,41,14
15,6,1997,43,8
16,6,1997,48,8
17,6,1997,56.5,10
18,6,1997,67.5,12
19,6,1997,77,14
20,6,1997,85.5,18
21,6,1997,92,17
22,6,1997,95.5,15
23,6,1997,95.5,13
24,6,1997,92,10
25,6,1997,85.5,17
26,6,1997,77.5,16
27,6,1997,69,11
28,6,1997,63,10
29,6,1997,61,8
30,6,1997,61.5,11
1,7,1997,65.5,11
2,7,1997,71.5,13
3,7,1997,77.5,12
4,7,1997,82,9
5,7,1997,84,11
6,7,1997,84,8
7,7,1997,81,7
8,7,1997,76.5,11
9,7,1997,70.5,12
10,7,1997,63,9
11,7,1997,56,11
12,7,1997,48,9
13,7,1997,43,11
14,7,1997,41,12
15,7,1997,43,9
16,7,1997,50.5,11
17,7,1997,61,11
18,7,1997,73,9
19,7,1997,85.5,9
20,7,1997,95,8
21,7,1997,102,8
22,7,1997,104.5,11
23,7,1997,102.5,11
24,7,1997,95.5,13
25,7,1997,85,16
26,7,1997,72.5,10
27,7,1997,60.5,9
28,7,1997,54,7
29,7,1997,52,9
30,7,1997,55.5,10
31,7,1997,62,12
1,8,1997,70,13
2,8,1997,76.5,7
3,8,1997,81,7
4,8,1997,83.5,7
5,8,1997,83.5,8
6,8,1997,81,9
7,8,1997,76.5,10
8,8,1997,70.5,8
9,8,1997,63,10
10,8,1997,54.5,13
11,8,1997,46,8
12,8,1997,41,12
13,8,1997,41,9
14,8,1997,45.5,7
15,8,1997,57,9
16,8,1997,72,9
17,8,1997,87.5,10
18,8,1997,100.5,9
19,8,1997,109.5,7
20,8,1997,113,9
21,8,1997,110.5,11
22,8,1997,102,9
23,8,1997,88,9
24,8,1997,72,9
25,8,1997,56.5,9
26,8,1997,45.5,13
27,8,1997,44,18
28,8,1997,47,23
29,8,1997,56.5,19
30,8,1997,65.5,19
31,8,1997,74,15
1,9,1997,80.5,12
2,9,1997,84.5,9
3,9,1997,86,14
4,9,1997,84.5,8
5,9,1997,82,7
6,9,1997,76.5,8
7,9,1997,69,7
8,9,1997,59.5,12
9,9,1997,50.5,9
10,9,1997,42,11
11,9,1997,40,10
12,9,1997,43,14
13,9,1997,56,11
14,9,1997,72.5,8
15,9,1997,90,7
16,9,1997,104,8
17,9,1997,114,7
18,9,1997,117,7
19,9,1997,113,7
20,9,1997,102.5,8
21,9,1997,87,7
22,9,1997,69,7
23,9,1997,52.5,12
24,9,1997,41,11
25,9,1997,38,10
26,9,1997,42,11
27,9,1997,51.5,6
28,9,1997,62.5,6
29,9,1997,71.5,6
30,9,1997,78.5,6
1,10,1997,84,7
2,10,1997,86.5,9
3,10,1997,87,9
4,10,1997,85.5,8
5,10,1997,80.5,7
6,10,1997,74,13
7,10,1997,64.5,20
8,10,1997,54,23
9,10,1997,45,20
10,10,1997,42.5,16
11,10,1997,47,20
12,10,1997,57,21
13,10,1997,74,13
14,10,1997,90.5,11
15,10,1997,104,14
16,10,1997,112.5,10
17,10,1997,114.5,13
18,10,1997,109,16
19,10,1997,98.5,14
20,10,1997,84,11
21,10,1997,68,11
22,10,1997,52,7
23,10,1997,40.5,7
24,10,1997,37,14
25,10,1997,38.5,14
26,10,1997,46.5,11
27,10,1997,56,14
28,10,1997,65.5,14
29,10,1997,74,9
30,10,1997,80.5,7
31,10,1997,85,12
1,11,1997,87.5,10
2,11,1997,87.5,10
3,11,1997,84,12
4,11,1997,78,18
5,11,1997,69.5,14
6,11,1997,60.5,11
7,11,1997,52,20
8,11,1997,49,25
9,11,1997,52,28
10,11,1997,59,19
11,11,1997,72.5,8
12,11,1997,86,6
13,11,1997,97.5,6
14,11,1997,104,14
15,11,1997,105.5,12
16,11,1997,101.5,9
17,11,1997,93.5,16
18,11,1997,82,12
19,11,1997,69.5,21
20,11,1997,56,24
21,11,1997,45.5,15
22,11,1997,39,10
23,11,1997,38,14
24,11,1997,40.5,13
25,11,1997,47.5,11
26,11,1997,56.5,7
27,11,1997,66,16
28,11,1997,74,18
29,11,1997,81.5,16
30,11,1997,86,13
1,12,1997,88.5,15
2,12,1997,87.5,15
3,12,1997,84.5,6
4,12,1997,78.5,8
5,12,1997,71,5
6,12,1997,63.5,12
7,12,1997,58,17
8,12,1997,57,17
9,12,1997,60,13
10,12,1997,67.5,17
11,12,1997,77,16
12,12,1997,86,7
13,12,1997,92,6
14,12,1997,95,10
15,12,1997,94.5,15
16,12,1997,90.5,17
17,12,1997,83,13
18,12,1997,74.5,14
19,12,1997,64.5,16
20,12,1997,54.5,13
21,12,1997,45.5,11
22,12,1997,39,12
23,12,1997,38,15
24,12,1997,40,22
25,12,1997,46.5,24
26,12,1997,56,23
27,12,1997,66.5,14
28,12,1997,76.5,7
29,12,1997,85,12
30,12,1997,91,21
31,12,1997,94,14
1,1,1998,94,26
2,1,1998,91,53
3,1,1998,84.5,26
4,1,1998,76,34
5,1,1998,67,28
6,1,1998,60,28
7,1,1998,58,24
8,1,1998,59,15
9,1,1998,65,11
10,1,1998,73.5,11
11,1,1998,81,12
12,1,1998,87,16
13,1,1998,89.5,28
14,1,1998,89.5,15
15,1,1998,86,17
16,1,1998,80.5,18
17,1,1998,73,16
18,1,1998,64.5,26
19,1,1998,54.5,12
20,1,1998,45.5,7
21,1,1998,38.5,7
22,1,1998,37,9
23,1,1998,38.5,16
24,1,1998,46.5,17
25,1,1998,59,16
26,1,1998,72,11
27,1,1998,84.5,12
28,1,1998,95,12
29,1,1998,102.5,13
30,1,1998,106,9
31,1,1998,104,12
1,2,1998,99,11
2,2,1998,89,13
3,2,1998,75.5,12
4,2,1998,62,9
5,2,1998,52.5,4
6,2,1998,50,9
7,2,1998,54,11
8,2,1998,63.5,8
9,2,1998,73,6
10,2,1998,81,5
11,2,1998,86.5,7
12,2,1998,89,5
13,2,1998,89,8
14,2,1998,86,6
15,2,1998,81.5,9
16,2,1998,74,10
17,2,1998,65.5,8
18,2,1998,55,10
19,2,1998,45,8
20,2,1998,37,12
21,2,1998,35.5,13
22,2,1998,40.5,15
23,2,1998,53,8
24,2,1998,70,8
25,2,1998,86.5,6
26,2,1998,101,4
27,2,1998,110.5,12
28,2,1998,114.5,12
1,3,1998,113.5,12
2,3,1998,107.5,14
3,3,1998,94.5,17
4,3,1998,78.5,26
5,3,1998,60.5,11
6,3,1998,47.5,13
7,3,1998,43.5,17
8,3,1998,47,12
9,3,1998,57,7
10,3,1998,68,15
11,3,1998,77,19
12,3,1998,84,11
13,3,1998,87.5,9
14,3,1998,89,7
15,3,1998,87.5,8
16,3,1998,85,7
17,3,1998,79,7
18,3,1998,71,11
19,3,1998,61.5,10
20,3,1998,51,10
21,3,1998,41,13
22,3,1998,37,14
23,3,1998,40,9
24,3,1998,52.5,6
25,3,1998,70.5,8
26,3,1998,88,12
27,3,1998,104,8
28,3,1998,113.5,8
29,3,1998,119,15
30,3,1998,116.5,11
31,3,1998,109,10
1,4,1998,95,13
2,4,1998,77.5,17
3,4,1998,60,28
4,4,1998,45.5,24
5,4,1998,40,19
6,4,1998,43,24
7,4,1998,52.5,15
8,4,1998,62.5,18
9,4,1998,72,16
10,4,1998,79.5,15
11,4,1998,84,13
12,4,1998,86,15
13,4,1998,86,11
14,4,1998,84.5,14
15,4,1998,81,18
16,4,1998,74.5,16
17,4,1998,66,16
18,4,1998,56.5,14
19,4,1998,47,12
20,4,1998,42,10
21,4,1998,46,11
22,4,1998,55.5,9
23,4,1998,71,19
24,4,1998,88,13
25,4,1998,102,13
26,4,1998,111,13
27,4,1998,114,15
28,4,1998,111,15
29,4,1998,104.5,9
30,4,1998,91.5,18
1,5,1998,76,13
2,5,1998,60,9
3,5,1998,47.5,15
4,5,1998,41.5,12
5,5,1998,41.5,16
6,5,1998,47.5,14
7,5,1998,55.5,11
8,5,1998,65,14
9,5,1998,71.5,10
10,5,1998,77,15
11,5,1998,81,12
12,5,1998,83,6
13,5,1998,83,13
14,5,1998,81,8
15,5,1998,76.5,9
16,5,1998,70,10
17,5,1998,62,10
18,5,1998,54.5,15
19,5,1998,50.5,13
20,5,1998,53,11
21,5,1998,58.5,10
22,5,1998,71,13
23,5,1998,84,10
24,5,1998,95,8
25,5,1998,102.5,11
26,5,1998,105,14
27,5,1998,103,10
28,5,1998,98,10
29,5,1998,88.5,10
30,5,1998,76,15
31,5,1998,64,13
1,6,1998,52.5,11
2,6,1998,44.5,15
3,6,1998,42,16
4,6,1998,43,9
5,6,1998,48,10
6,6,1998,54.5,11
7,6,1998,63,15
8,6,1998,70,14
9,6,1998,76,13
10,6,1998,80,19
11,6,1998,82.5,18
12,6,1998,83,13
13,6,1998,81.5,16
14,6,1998,77.5,15
15,6,1998,72,13
16,6,1998,66,12
17,6,1998,61,9
18,6,1998,59,8
19,6,1998,62,12
20,6,1998,67,14
21,6,1998,75.5,14
22,6,1998,84,11
23,6,1998,91,10
24,6,1998,94.5,10
25,6,1998,95,11
26,6,1998,93,13
27,6,1998,86.5,17
28,6,1998,79,12
29,6,1998,69,8
30,6,1998,58.5,11
1,7,1998,50,14
2,7,1998,42.5,16
3,7,1998,40,12
4,7,1998,41,8
5,7,1998,46,8
6,7,1998,54,8
7,7,1998,63,10
8,7,1998,72,10
9,7,1998,79.5,13
10,7,1998,85.5,12
11,7,1998,88.5,14
12,7,1998,90,13
13,7,1998,88.5,11
14,7,1998,84,14
15,7,1998,77,11
16,7,1998,69.5,14
17,7,1998,62.5,13
18,7,1998,59,8
19,7,1998,60,8
20,7,1998,65.5,11
21,7,1998,74,13
22,7,1998,81.5,13
23,7,1998,87.5,10
24,7,1998,90.5,8
25,7,1998,90,8
26,7,1998,88,11
27,7,1998,82.5,11
28,7,1998,74.5,13
29,7,1998,65.5,13
30,7,1998,55,15
31,7,1998,45.5,11
1,8,1998,38,11
2,8,1998,36,9
3,8,1998,38.5,12
4,8,1998,46.5,9
5,8,1998,58,8
6,8,1998,70.5,8
7,8,1998,81.5,7
8,8,1998,91.5,8
9,8,1998,98,6
10,8,1998,100.5,8
11,8,1998,100.5,9
12,8,1998,95,9
13,8,1998,86,9
14,8,1998,74,6
15,8,1998,61.5,8
16,8,1998,53,8
17,8,1998,51.5,10
18,8,1998,57,6
19,8,1998,66.5,9
20,8,1998,76.5,12
21,8,1998,84,15
22,8,1998,88.5,14
23,8,1998,90,14
24,8,1998,89,12
25,8,1998,85,9
26,8,1998,78.5,9
27,8,1998,70,13
28,8,1998,59.5,9
29,8,1998,49.5,9
30,8,1998,39.5,9
31,8,1998,33,11
1,9,1998,34.5,8
2,9,1998,42,9
3,9,1998,55.5,8
4,9,1998,71,13
5,9,1998,86,15
6,9,1998,98.5,14
7,9,1998,107.5,14
8,9,1998,111,17
9,9,1998,110,19
10,9,1998,102.5,15
11,9,1998,90,12
12,9,1998,74,19
13,9,1998,58.5,15
14,9,1998,47.5,16
15,9,1998,45.5,15
16,9,1998,52.5,9
17,9,1998,63,8
18,9,1998,73.5,6
19,9,1998,82,10
20,9,1998,87,12
21,9,1998,89,13
22,9,1998,88.5,13
23,9,1998,86,9
24,9,1998,80.5,10
25,9,1998,73,9
26,9,1998,63.5,16
27,9,1998,53.5,13
28,9,1998,42.5,10
29,9,1998,34.5,20
30,9,1998,33.5,23
1,10,1998,40,15
2,10,1998,55,10
3,10,1998,72,5
4,10,1998,89.5,6
5,10,1998,103.5,7
6,10,1998,112,5
7,10,1998,115,12
8,10,1998,113,13
9,10,1998,104.5,11
10,10,1998,90,12
11,10,1998,73,13
12,10,1998,56.5,9
13,10,1998,44.5,11
14,10,1998,44,11
15,10,1998,49,8
16,10,1998,59,14
17,10,1998,69.5,23
18,10,1998,77.5,8
19,10,1998,83,8
20,10,1998,85.5,16
21,10,1998,85.5,17
22,10,1998,83.5,15
23,10,1998,81,19
24,10,1998,75.5,26
25,10,1998,67.5,19
26,10,1998,58,15
27,10,1998,47.5,20
28,10,1998,39.5,22
29,10,1998,37.5,12
30,10,1998,45,13
31,10,1998,55.5,26
1,11,1998,72,15
2,11,1998,89,18
3,11,1998,102.5,16
4,11,1998,111,8
5,11,1998,113,11
6,11,1998,109.5,9
7,11,1998,102.5,14
8,11,1998,88.5,17
9,11,1998,73,16
10,11,1998,57.5,15
11,11,1998,46.5,14
12,11,1998,42.5,16
13,11,1998,45,13
14,11,1998,52,17
15,11,1998,61,9
16,11,1998,68.5,5
17,11,1998,74.5,8
18,11,1998,79,8
19,11,1998,81,8
20,11,1998,81.5,10
21,11,1998,80,10
22,11,1998,77,8
23,11,1998,72,6
24,11,1998,65,13
25,11,1998,57,9
26,11,1998,49.5,10
27,11,1998,46,10
28,11,1998,49.5,14
29,11,1998,57,12
30,11,1998,70,14
1,12,1998,84,16
2,12,1998,95.5,11
3,12,1998,103.5,8
4,12,1998,107,10
5,12,1998,105,7
6,12,1998,99.5,5
7,12,1998,89.5,9
8,12,1998,77,11
9,12,1998,64,10
10,12,1998,52,16
11,12,1998,44,12
12,12,1998,42,18
13,12,1998,44,11
14,12,1998,49.5,9
15,12,1998,57,8
16,12,1998,64.5,10
17,12,1998,71,8
18,12,1998,76,21
19,12,1998,80,24
20,12,1998,82,29
21,12,1998,81.5,6
22,12,1998,79.5,9
23,12,1998,75.5,15
24,12,1998,69.5,15
25,12,1998,63,20
26,12,1998,57.5,24
27,12,1998,55,23
28,12,1998,58,19
29,12,1998,64,17
30,12,1998,74.5,14
31,12,1998,84.5,15
1,1,1999,94.5,20
2,1,1999,99.2,23
3,1,1999,99.8,26
4,1,1999,96.2,19
5,1,1999,90,9
6,1,1999,81.5,11
7,1,1999,70.2,16
8,1,1999,58.2,14
9,1,1999,48,10
10,1,1999,40,9
11,1,1999,37.2,10
12,1,1999,40,21
13,1,1999,46,15
14,1,1999,55.2,10
15,1,1999,64.8,20
16,1,1999,73.5,23
17,1,1999,81,12
18,1,1999,86.5,18
19,1,1999,89.8,18
20,1,1999,90,18
21,1,1999,88.2,8
22,1,1999,83.2,8
23,1,1999,76,10
24,1,1999,67,14
25,1,1999,58.8,17
26,1,1999,55.2,19
27,1,1999,57.3,11
28,1,1999,65,14
29,1,1999,75.8,7
30,1,1999,85.8,9
31,1,1999,93.5,8
1,2,1999,97.2,9
2,2,1999,97,8
3,2,1999,93.3,5
4,2,1999,87,11
5,2,1999,77.5,13
6,2,1999,66.5,10
7,2,1999,54.5,16
8,2,1999,43,21
9,2,1999,34.8,15
10,2,1999,32.3,9
11,2,1999,36.5,6
12,2,1999,46.5,5
13,2,1999,59.2,6
14,2,1999,72.2,11
15,2,1999,84,10
16,2,1999,93.2,10
17,2,1999,100,12
18,2,1999,102.5,10
19,2,1999,101,15
20,2,1999,95.8,14
21,2,1999,85.5,18
22,2,1999,73,17
23,2,1999,59.2,14
24,2,1999,50.8,16
25,2,1999,50,9
26,2,1999,56.8,10
27,2,1999,69.5,11
28,2,1999,81,14
1,3,1999,89.8,16
2,3,1999,95.2,21
3,3,1999,96,21
4,3,1999,93.5,17
5,3,1999,88.7,13
6,3,1999,81.8,13
7,3,1999,71.8,12
8,3,1999,60.5,22
9,3,1999,48.5,7
10,3,1999,37.2,13
11,3,1999,30.8,9
12,3,1999,32.3,14
13,3,1999,41.5,8
14,3,1999,56,8
15,3,1999,71.8,8
16,3,1999,87,9
17,3,1999,99.2,8
18,3,1999,108,12
19,3,1999,111.5,11
20,3,1999,109.7,9
21,3,1999,102.8,18
22,3,1999,90.5,11
23,3,1999,75,8
24,3,1999,58.2,9
25,3,1999,47.8,12
26,3,1999,47,13
27,3,1999,53.5,12
28,3,1999,65.5,10
29,3,1999,76.5,14
30,3,1999,85,13
31,3,1999,90.5,14
1,4,1999,92,13
2,4,1999,91,15
3,4,1999,86.8,14
4,4,1999,81,6
5,4,1999,73.8,7
6,4,1999,64,13
7,4,1999,52.5,22
8,4,1999,41.8,9
9,4,1999,33.8,5
10,4,1999,34.2,13
11,4,1999,42,17
12,4,1999,55,23
13,4,1999,72,18
14,4,1999,88.2,25
15,4,1999,102,15
16,4,1999,110.5,13
17,4,1999,113,11
18,4,1999,110.5,12
19,4,1999,102.7,14
20,4,1999,90.8,19
21,4,1999,74.2,19
22,4,1999,58.5,16
23,4,1999,48.2,20
24,4,1999,46.3,9
25,4,1999,52,11
26,4,1999,61,12
27,4,1999,70.8,14
28,4,1999,77.8,18
29,4,1999,82.5,20
30,4,1999,84.8,9
1,5,1999,84.8,9
2,5,1999,82.5,11
3,5,1999,78.2,11
4,5,1999,73,8
5,5,1999,66,11
6,5,1999,57,10
7,5,1999,48,12
8,5,1999,41,15
9,5,1999,39.8,15
10,5,1999,45.3,16
11,5,1999,56,12
12,5,1999,71.2,10
13,5,1999,86.2,11
14,5,1999,99.2,12
15,5,1999,108,9
16,5,1999,111,16
17,5,1999,107.8,20
18,5,1999,100.7,10
19,5,1999,89.5,10
20,5,1999,75.5,10
21,5,1999,61.5,14
22,5,1999,52,13
23,5,1999,48,8
24,5,1999,50,8
25,5,1999,54.2,7
26,5,1999,61.5,8
27,5,1999,68,13
28,5,1999,72.8,10
29,5,1999,76.2,14
30,5,1999,78,8
31,5,1999,78,9
1,6,1999,76.5,11
2,6,1999,74,18
3,6,1999,69.5,19
4,6,1999,63.5,16
5,6,1999,56.2,24
6,6,1999,51,12
7,6,1999,49,15
8,6,1999,51.8,12
9,6,1999,58.7,10
10,6,1999,68.8,8
11,6,1999,81.2,9
12,6,1999,92.5,11
13,6,1999,100.2,9
14,6,1999,104,9
15,6,1999,103.2,8
16,6,1999,98,6
17,6,1999,90.2,10
18,6,1999,79,7
19,6,1999,67,10
20,6,1999,56,14
21,6,1999,48.8,12
22,6,1999,46,12
23,6,1999,47,9
24,6,1999,51,11
25,6,1999,56.8,12
26,6,1999,63,13
27,6,1999,68.5,16
28,6,1999,73,14
29,6,1999,76,14
30,6,1999,77.8,10
1,7,1999,77.5,8
2,7,1999,75.7,13
3,7,1999,72.5,11
4,7,1999,67.8,10
5,7,1999,62.2,10
6,7,1999,57,11
7,7,1999,56,8
8,7,1999,58,9
9,7,1999,65,11
10,7,1999,73.2,13
11,7,1999,83.5,13
12,7,1999,92.2,13
13,7,1999,98.5,11
